Date,Open,High,Low,Close,Adj Close,Volume
2001-12-24,33.860001,34.014999,33.599998,33.634998,21.234505,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.363924,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.417583,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.423901,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.912523,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,21.161898,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.853197,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.749027,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.641705,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.900543,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.689056,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.868980,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.657482,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.613302,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,21.954208,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.423901,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,22.052071,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.865177,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.347494,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,20.120218,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.391689,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,20.139154,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,20.145473,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.671976,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,19.839281,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,20.110748,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.779308,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,19.293188,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,19.302658,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,19.065912,66103000
